id|fecha_relevamiento|alu_idioma_ingl|alu_idioma_alem|alu_idioma_fran|alu_idioma_ital|alu_idioma_port|alu_idioma_otro|
7090|28/01/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7084|28/01/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7062|28/01/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7743|28/01/2021|Básico|Ninguno|Ninguno|Ninguno|Bueno||
4251|29/01/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6408|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6752|01/02/2021|Muy bueno||||Básico||
6932|01/02/2021|Muy bueno|Ninguno|Ninguno||Básico||
7229|01/02/2021|Bueno||||||
6564|01/02/2021|Básico||||||
6474|01/02/2021|Bueno||||||
7905|01/02/2021|Básico||||Básico||
6579|01/02/2021|Bueno||||||
4402|01/02/2021|Básico||||||
7324|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7515|01/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7409|01/02/2021|Básico||||||
7776|01/02/2021|Bueno||||||
7208|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6913|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
7357|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7852|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7201|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6810|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6645|01/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
7119|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7395|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5035|01/02/2021|Bueno|Ninguno||Ninguno|Ninguno||
7895|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4093|01/02/2021|||||||
7456|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6688|01/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
6376|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
7115|01/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7486|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6461|01/02/2021|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
6685|01/02/2021|Bueno||||||
7532|01/02/2021|Básico|Ninguno|Básico|Ninguno|Ninguno||
2054|01/02/2021|||||||
7375|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7540|01/02/2021|Bueno|Ninguno|Básico|Ninguno|Ninguno||
5870|01/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
6473|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6240|01/02/2021|Básico||||||
2533|01/02/2021|Bueno|||Básico|||
7048|01/02/2021|Básico|Muy bueno|||||
4589|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5328|01/02/2021|Bueno|Ninguno|Básico|Ninguno|Básico||
6832|01/02/2021|Básico||||||
5027|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7520|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5774|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7330|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7516|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7075|01/02/2021|Muy bueno|Ninguno|||||
6351|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5970|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7750|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
6374|01/02/2021|Básico|Ninguno|Bueno|Ninguno|Ninguno||
5744|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5293|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6210|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6711|01/02/2021|||||||
7740|01/02/2021|Básico||||||
6283|01/02/2021|Bueno||||||
7193|01/02/2021|Bueno||||Bueno||
7141|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6601|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7671|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno|NO|
6844|01/02/2021|Muy bueno||||||
7575|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7461|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6676|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6100|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5968|01/02/2021|Bueno||||||
6203|01/02/2021|Básico||||||
6562|01/02/2021|Bueno||||||
7611|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7883|01/02/2021|Básico||||||
7569|01/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5845|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
6188|01/02/2021|Básico||||||
6087|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6509|01/02/2021|Básico||||||
7576|01/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7639|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
7812|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6513|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7009|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7899|01/02/2021|Bueno||||Básico||
7370|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|Japones (basico-mal)|
6814|01/02/2021|Muy bueno|Básico|Ninguno|Básico|Ninguno||
5990|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7778|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6377|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7886|01/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
6268|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7197|01/02/2021|Básico||||||
7465|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6721|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6076|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico|No|
6904|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7047|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7753|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7755|01/02/2021|Bueno||||||
7252|01/02/2021|Bueno|Ninguno|Ninguno|Básico|Ninguno||
7206|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7367|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5867|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7638|01/02/2021|Básico||||||
7074|01/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno|NO|
7748|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7781|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7129|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6226|01/02/2021|Muy bueno||||||
6515|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6702|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7823|01/02/2021|Básico||||||
7140|01/02/2021|Básico|Ninguno||Ninguno|Ninguno||
7764|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7053|01/02/2021|Muy bueno|Muy bueno|Ninguno|Ninguno|Ninguno||
7649|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7272|01/02/2021|Básico||||||
5399|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Bueno||
6348|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7470|01/02/2021|Muy bueno||||||
7718|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7678|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6889|01/02/2021|Básico||||||
7597|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7766|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7555|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6114|01/02/2021|Básico||||||
6342|01/02/2021|Básico||||Básico||
7570|01/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
900|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6619|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|JAPONES BÁSICO|
7668|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6632|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|CHINO|
6017|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6576|01/02/2021|Bueno||Básico||||
7346|01/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
7063|01/02/2021|Muy bueno|||||-|
5028|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7661|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6762|01/02/2021|Bueno||||||
5310|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5324|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6615|01/02/2021|Bueno|Ninguno|Ninguno|Básico|Ninguno||
7239|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7871|01/02/2021|Básico|Ninguno|Básico|Ninguno|Ninguno||
7884|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7712|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5707|01/02/2021|Básico||||||
5777|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6956|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6180|01/02/2021|Básico|||Básico|||
7531|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6070|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6378|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7012|01/02/2021|Bueno|Ninguno|Ninguno|Básico|Ninguno||
6941|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
7563|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6695|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7567|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
7901|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5822|01/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
5547|01/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7186|01/02/2021|Básico|Ninguno|Básico|Ninguno|Ninguno||
7801|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7547|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7528|01/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5537|01/02/2021|Bueno|Ninguno|Básico|Ninguno|Ninguno||
7708|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6345|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7304|01/02/2021|Básico|Ninguno|||||
2475|01/02/2021|Básico||||||
6578|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6628|01/02/2021|||||||
6335|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7523|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5545|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7323|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6497|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5745|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7427|01/02/2021|Bueno||||||
6678|01/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
7348|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
6613|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7305|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
6074|01/02/2021|Básico||||||
6892|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7281|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7816|01/02/2021|Bueno||||||
6680|01/02/2021|Muy bueno||||||
7443|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|JAPONÉS|
5846|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7553|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6043|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7842|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5676|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6804|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7829|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5067|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6280|01/02/2021|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
7509|01/02/2021|||||||
7590|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5630|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7679|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7487|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7194|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6453|01/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
7814|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7813|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4608|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7782|01/02/2021|Básico||||||
5604|01/02/2021|Bueno|Ninguno|Ninguno|Bueno|Ninguno||
7885|01/02/2021|Básico||||||
7900|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6252|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5362|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7235|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7423|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6971|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6460|01/02/2021|Bueno||||||
7817|01/02/2021|Básico||||||
7797|01/02/2021|Básico||Básico||||
6239|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6664|01/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
6575|01/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6339|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7278|01/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6746|02/02/2021|||||||
6636|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6862|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7236|02/02/2021|Básico|Ninguno|Ninguno|Básico|Básico||
6727|02/02/2021|Básico||||||
5824|02/02/2021|Muy bueno||||||
5973|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5950|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5931|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7841|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6338|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|No|
6429|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6481|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7566|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7153|02/02/2021|Bueno||||||
5166|02/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6802|02/02/2021|Básico||||||
7645|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5372|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6304|02/02/2021|Muy bueno||||||
5414|02/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7564|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Bueno||
5975|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
6413|02/02/2021|Básico||||||
6779|02/02/2021|Básico||||||
6581|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7882|02/02/2021|Bueno||||||
7542|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5969|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|no|
5832|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7402|02/02/2021|Bueno||||||
7530|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5847|02/02/2021|Básico||||||
7279|02/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5305|02/02/2021|Muy bueno|Ninguno|Muy bueno|Ninguno|Bueno|Chino - Básico|
7085|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7061|02/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
6489|02/02/2021|Bueno||||Básico||
7890|02/02/2021|Bueno|Básico|||Básico||
6797|02/02/2021|Básico||||||
7480|02/02/2021|Básico||||||
5768|02/02/2021|Muy bueno||||||
7879|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6769|02/02/2021|Básico||||||
5767|02/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6741|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
6445|02/02/2021|Básico||||||
7849|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno|ESPAÑOL|
5717|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6585|02/02/2021|Básico||||||
7428|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno|ESPAÑOL|
6482|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno|Catalán|
6161|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|No|
6629|02/02/2021|Muy bueno|||Básico|||
7690|02/02/2021|Bueno||||||
5786|02/02/2021|Muy bueno||||||
5869|02/02/2021|Bueno|Ninguno|Ninguno|Bueno|Ninguno||
5569|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7689|02/02/2021|Bueno||||||
6129|02/02/2021|||||||
5757|02/02/2021|Bueno||||||
7747|02/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7138|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|NINGUNO|
6750|02/02/2021|Bueno||||||
7211|02/02/2021|Básico||||||
6185|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4408|02/02/2021|Básico||||||
4569|02/02/2021|Bueno|Ninguno|Ninguno|Básico|Ninguno||
5791|02/02/2021|Muy bueno||||||
5909|02/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6947|02/02/2021|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
6190|02/02/2021|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
6670|02/02/2021|Básico||||||
6148|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7749|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6155|02/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6588|02/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7128|02/02/2021|Bueno||||||
7715|02/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6660|03/02/2021|Básico||||||
7168|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7896|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5495|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5764|03/02/2021|Bueno||||||
5735|03/02/2021|Bueno|Ninguno|||||
7580|03/02/2021|Bueno||||Básico||
6218|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5852|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7804|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
6847|03/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5578|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5905|03/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno|No|
2854|03/02/2021|Bueno||||||
6857|03/02/2021|Básico||Bueno||||
7033|03/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
6736|03/02/2021|Muy bueno||||||
4975|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
39|03/02/2021|Bueno||||||
6242|03/02/2021|Básico||||||
6214|03/02/2021|Básico||||||
5910|03/02/2021|Básico||||||
7825|03/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7508|03/02/2021|Bueno|||Bueno|||
7898|03/02/2021|Bueno||||||
7307|03/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5528|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5953|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7114|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7028|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7414|03/02/2021|Básico||||||
7043|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7473|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7420|03/02/2021|Muy bueno||Ninguno|Básico|||
7844|03/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6452|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7694|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7440|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7670|03/02/2021|Bueno||||||
7441|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7293|03/02/2021|Básico||||||
6787|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5923|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7484|03/02/2021|Muy bueno||||||
7912|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6200|03/02/2021|Básico||||||
5853|03/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7419|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7783|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5819|03/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7459|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|Coreano Básico|
7615|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7711|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7918|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7056|03/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7284|03/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7452|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6698|03/02/2021|Básico||||||
7503|03/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
7789|03/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6287|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7095|04/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
6633|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7013|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7450|04/02/2021|Muy bueno||||||
7489|04/02/2021|Muy bueno||||Ninguno||
7887|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7446|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5958|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7510|04/02/2021|Muy bueno|||Básico|||
7629|04/02/2021|Bueno|Ninguno|Básico|Ninguno|Ninguno||
7581|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6438|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7784|04/02/2021|Bueno||||||
7232|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7349|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Bueno||
7691|04/02/2021|Bueno||Muy bueno||||
7429|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7468|04/02/2021|Bueno||||||
7308|04/02/2021|Bueno||||||
7675|04/02/2021|Básico||||||
7595|04/02/2021|||||||
7338|04/02/2021|Básico||||||
6675|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7604|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7460|04/02/2021|Básico||||||
7686|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7477|04/02/2021|Muy bueno|Ninguno|Muy bueno|Ninguno|Básico||
5921|04/02/2021|Básico||||||
5204|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3709|04/02/2021|||||||
5917|04/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
7283|04/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|COREANO BÁSICO|
7376|04/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7808|04/02/2021|Básico|Ninguno|Ninguno||Ninguno||
6554|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7507|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5017|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5940|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
6435|04/02/2021|Bueno|Básico|Básico|Básico|Básico||
6063|04/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6609|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4360|04/02/2021|Bueno||||||
7504|04/02/2021|Ninguno||||||
